compressionRatio,priority
66,57
42,16
32,8
80,59
87,77
69,100
62,60
31,71
3,89
83,26
76,14
59,42
5,97
34,55
84,53
73,1
26,53
8,92
52,6
17,63
81,53
53,64
44,41
57,90
1,34
62,80
79,57
37,66
62,73
33,98
70,94
93,72
42,28
72,21
55,35
79,33
34,18
30,43
77,28
42,92
2,95
13,15
3,6
61,66
29,85
78,49
68,72
49,100
29,54
3,61
43,16
88,36
58,60
50,22
92,67
83,23
40,54
39,19
41,42
97,1
34,4
46,24
80,84
8,73
42,16
51,70
34,97
99,12
11,27
8,17
30,25
89,39
21,29
87,65
76,10
91,15
16,3
58,93
67,34
58,22
46,33
76,21
47,73
83,67
86,78
68,27
75,36
100,57
77,88
47,95
33,53
35,61
52,93
78,75
15,14
54,98
34,19
10,26
6,7
9,61
